Database,Table,Field,DataType,Key,NullValues,AutoIncrement,ReferenceFields,Description
OmniSeqKnowledgebase2,mcode_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,mcode_parents,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,mcode_parents,parent,varchar(10000),,Y,N,,
OmniSeqKnowledgebase2,mcode_children,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,mcode_children,child,varchar(10000),,Y,N,,
OmniSeqKnowledgebase2,tcode_diseases,tcode,varchar(50),,N,N,,
OmniSeqKnowledgebase2,tcode_diseases,tissuePath,varchar(255),,Y,N,,
OmniSeqKnowledgebase2,tcode_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,tcode_parents,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,tcode_parents,parent,varchar(10000),,Y,N,,
OmniSeqKnowledgebase2,tcode_children,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,tcode_children,child,varchar(10000),,Y,N,,
OmniSeqKnowledgebase2,omni_diseases,omniDiseaseId,varchar(50),,Y,N,,
OmniSeqKnowledgebase2,omni_diseases,name,varchar(50),,Y,N,,
OmniSeqKnowledgebase2,omni_diseases,omniDiseaseType,varchar(50),,Y,N,,
OmniSeqKnowledgebase2,omni_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_diseases,name,varchar(255),,Y,N,,
OmniSeqKnowledgebase2,ontological_diseases,definition,varchar(2000),,Y,N,,
OmniSeqKnowledgebase2,ontological_diseases,go_disease_id,varchar(50),,Y,N,,
OmniSeqKnowledgebase2,ontological_jax_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_jax_diseases,jax_disease_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_do_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_do_diseases,do_disease_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_oncotree_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_oncotree_diseases,oncotree_disease_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_go_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_go_diseases,go_disease_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_omnidiseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_omnidiseases,omnidisease_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_mcode_diseases,graph_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,ontological_mcode_diseases,mcode_disease_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,EditableStatement,field,varchar(100),,N,N,,
OmniSeqKnowledgebase2,EditableStatement,statement,varchar(8000),,Y,N,,
OmniSeqKnowledgebase2,EditableStatement,editDate,varchar(50),,N,N,,
OmniSeqKnowledgebase2,EditableStatement,editorId,varchar(100),Foreign,N,N,,
OmniSeqKnowledgebase2,EditableStatement,graph_id,varchar(100),Primary,N,N,,
OmniSeqKnowledgebase2,EditableStringList,field,varchar(100),,N,N,,
OmniSeqKnowledgebase2,EditableStringList,edit_date,varchar(50),,N,N,,
OmniSeqKnowledgebase2,EditableStringList,editor_id,varchar(50),,N,N,,
OmniSeqKnowledgebase2,EditableStringList,graph_id,varchar(100),,N,N,,
OmniSeqKnowledgebase2,EditableStatement_LiteratureReference,id,MEDIUMINT,Primary,N,Y,,
OmniSeqKnowledgebase2,EditableStatement_LiteratureReference,EditableStatement_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,
OmniSeqKnowledgebase2,EditableStatement_LiteratureReference,LiteratureReference_graph_id,varchar(100),Foreign,N,N,LiteratureReference.graph_id,
OmniSeqKnowledgebase2,EditableStatement_InternetReference,id,MEDIUMINT,Primary,N,Y,,
OmniSeqKnowledgebase2,EditableStatement_InternetReference,EditableStatement_graph_id,varchar(100),Foreign,N,N,EditableStatement.graph_id,
OmniSeqKnowledgebase2,EditableStatement_InternetReference,InternetReference_graph_id,varchar(100),Foreign,N,N,InternetReference.graph_id,
OmniSeqKnowledgebase2,Author,surname,varchar(250),,N,N,,
OmniSeqKnowledgebase2,Author,firstInitial,varchar(100),,N,N,,
OmniSeqKnowledgebase2,Author,graph_id,varchar(100),Primary,N,N,,
OmniSeqKnowledgebase2,Journal,name,varchar(250),,N,N,,
OmniSeqKnowledgebase2,Journal,graph_id,varchar(100),Primary,N,N,,
OmniSeqKnowledgebase2,LiteratureReference,PMID,varchar(20),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,DOI,varchar(100),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,title,varchar(1000),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,Journal_graph_id,varchar(100),Foreign,Y,N,Journal.graph_id,
OmniSeqKnowledgebase2,LiteratureReference,volume,varchar(20),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,firstPage,varchar(20),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,lastPage,varchar(20),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,publicationYear,varchar(20),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,shortReference,varchar(200),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,abstract,varchar(8000),,Y,N,,
OmniSeqKnowledgebase2,LiteratureReference,graph_id,varchar(100),Primary,N,N,,
OmniSeqKnowledgebase2,LiteratureReference_Author,id,MEDIUMINT,Primary,N,Y,,
OmniSeqKnowledgebase2,LiteratureReference_Author,Author_graph_id,varchar(100),Foreign,Y,N,Author.graph_id,
OmniSeqKnowledgebase2,LiteratureReference_Author,LiteratureReference_graph_id,varchar(100),Foreign,Y,N,LiteratureReference.graph_id,
OmniSeqKnowledgebase2,EditableXrefsList,graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableXrefsList,edit_date,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableXrefsList,editor_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableXrefsList,xref_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableXrefsListElements,id,varchar(500),,N,N,,
OmniSeqKnowledgebase2,EditableXrefsListElements,XRef_graph_id,varchar(500),,N,N,,
OmniSeqKnowledgebase2,EditableXrefsListElements,EditableXRefList_graph_id,varchar(500),,N,N,,
OmniSeqKnowledgebase2,Xref,source,varchar(250),,N,N,,
OmniSeqKnowledgebase2,Xref,source_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,Xref,graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableJaxDiseaseList,field,varchar(250),,Y,N,,
OmniSeqKnowledgebase2,EditableJaxDiseaseList,edit_date,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableJaxDiseaseList,editor_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableJaxDiseaseList,EditableDiseaseList_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableJaxDiseaseListElements,id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableJaxDiseaseListElements,Disease_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableJaxDiseaseListElements,EditableDiseaseList_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableDoDiseaseList,field,varchar(250),,Y,N,,
OmniSeqKnowledgebase2,EditableDoDiseaseList,edit_date,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableDoDiseaseList,editor_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableDoDiseaseList,EditableDiseaseList_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableDoDiseaseListElements,id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableDoDiseaseListElements,Disease_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableDoDiseaseListElements,EditableDiseaseList_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableGoDiseaseList,field,varchar(250),,Y,N,,
OmniSeqKnowledgebase2,EditableGoDiseaseList,edit_date,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableGoDiseaseList,editor_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableGoDiseaseList,EditableDiseaseList_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableGoDiseaseListElements,id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableGoDiseaseListElements,Disease_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableGoDiseaseListElements,EditableDiseaseList_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableOncoTreeDiseaseList,field,varchar(250),,Y,N,,
OmniSeqKnowledgebase2,EditableOncoTreeDiseaseList,edit_date,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableOncoTreeDiseaseList,editor_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableOncoTreeDiseaseList,EditableDiseaseList_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableOncoTreeDiseaseListElements,id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableOncoTreeDiseaseListElements,Disease_graph_id,varchar(250),,N,N,,
OmniSeqKnowledgebase2,EditableOncoTreeDiseaseListElements,EditableDiseaseList_graph_id,varchar(250),,N,N,,
